,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
12023,270.0,Damon Jones,26.0,SAC,PG,49.0,1.0,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12024,131.0,Doug Christie,32.0,SAC,SG,80.0,80.0,33.9,3.3,7.0,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,DPOY-5,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12025,269.0,Gerald Wallace,20.0,SAC,SF,47.0,7.0,12.1,1.9,3.9,0.492,0.0,0.1,0.25,1.9,3.8,0.497,0.495,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12026,200.0,Hedo Türkoğlu,23.0,SAC,SF,67.0,11.0,17.5,2.5,5.8,0.422,0.4,1.2,0.372,2.0,4.7,0.435,0.459,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12027,166.0,Jim Jackson,32.0,SAC,SF,63.0,0.0,20.8,3.2,7.3,0.442,0.5,1.1,0.451,2.7,6.2,0.44,0.476,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12028,198.0,Keon Clark,27.0,SAC,C,80.0,11.0,22.3,2.8,5.6,0.501,0.0,0.1,0.0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,6MOY-11,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12029,347.0,Lawrence Funderburke,32.0,SAC,PF,27.0,0.0,8.5,1.2,2.7,0.444,0.0,0.0,,1.2,2.7,0.444,0.444,0.4,0.6,0.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2.7,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12030,401.0,Mateen Cleaves,25.0,SAC,PG,12.0,0.0,4.6,0.5,1.9,0.261,0.1,0.1,1.0,0.4,1.8,0.227,0.283,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,1.3,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12031,52.0,Mike Bibby,24.0,SAC,PG,55.0,55.0,33.4,6.0,12.7,0.47,1.0,2.5,0.409,5.0,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12032,31.0,Peja Stojaković,25.0,SAC,SF,72.0,72.0,34.0,6.9,14.4,0.481,2.2,5.6,0.382,4.8,8.7,0.545,0.556,3.2,3.7,0.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2,AS,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12033,276.0,Scot Pollard,27.0,SAC,C,23.0,0.0,14.1,1.7,3.8,0.46,0.0,0.0,,1.7,3.8,0.46,0.46,1.0,1.7,0.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12034,118.0,Vlade Divac,34.0,SAC,C,80.0,80.0,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,,2003,0.0,0.0,Sacramento Kings,59.0,23.0,0.72,0.0,101.7,95.2,6.68
12035,239.0,Anthony Peeler,34.0,SAC,SG,75.0,0.0,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12036,77.0,Bobby Jackson,30.0,SAC,SG,50.0,0.0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8,6MOY-4,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12037,73.0,Brad Miller,27.0,SAC,PF,72.0,53.0,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5.0,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,AS,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12038,28.0,Chris Webber,30.0,SAC,PF,23.0,23.0,36.1,7.6,18.3,0.413,0.0,0.2,0.2,7.5,18.1,0.416,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12039,271.0,Darius Songaila,25.0,SAC,PF,73.0,7.0,13.4,1.8,3.7,0.487,0.0,0.0,,1.8,3.7,0.487,0.487,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12040,125.0,Doug Christie,33.0,SAC,SG,82.0,82.0,33.9,3.9,8.4,0.461,0.6,1.7,0.345,3.3,6.7,0.491,0.496,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12041,392.0,Gerald Wallace,21.0,SAC,SF,37.0,1.0,9.1,0.9,2.4,0.36,0.0,0.1,0.0,0.9,2.4,0.368,0.36,0.3,0.6,0.458,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12042,385.0,Jabari Smith,26.0,SAC,C,31.0,0.0,5.4,0.8,2.3,0.371,0.0,0.1,0.0,0.8,2.2,0.388,0.371,0.4,0.6,0.6,0.4,0.6,1.0,0.4,0.1,0.2,0.2,0.8,2.1,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12043,32.0,Mike Bibby,25.0,SAC,PG,82.0,82.0,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12044,4.0,Peja Stojaković,26.0,SAC,SF,81.0,81.0,40.3,8.2,17.1,0.48,3.0,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,"MVP-4,AS,NBA2",2004,281.0,0.228,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12045,393.0,Rodney Buford,26.0,SAC,SF,22.0,0.0,6.4,0.9,2.5,0.339,0.0,0.1,0.0,0.9,2.5,0.352,0.339,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.3,0.0,0.2,0.4,1.9,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12046,280.0,Tony Massenburg,36.0,SAC,PF,59.0,0.0,13.4,1.8,3.7,0.475,0.0,0.0,0.0,1.8,3.7,0.477,0.475,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12047,129.0,Vlade Divac,35.0,SAC,C,81.0,81.0,28.6,3.9,8.2,0.47,0.0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,,2004,0.0,0.0,Sacramento Kings,55.0,27.0,0.671,1.0,102.8,97.8,5.41
12048,101.0,Bobby Jackson,31.0,SAC,SG,25.0,0.0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3.0,6.4,0.478,0.492,2.0,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12049,60.0,Brad Miller,28.0,SAC,C,56.0,56.0,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12050,197.0,Darius Songaila,26.0,SAC,PF,81.0,21.0,20.6,3.2,6.0,0.527,0.0,0.0,0.0,3.2,6.0,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12051,457.0,Erik Daniels,22.0,SAC,SF,21.0,0.0,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12052,429.0,Greg Ostertag,31.0,SAC,C,56.0,3.0,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12053,379.0,Kevin Martin,21.0,SAC,PG,45.0,0.0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12054,330.0,Matt Barnes,24.0,SAC,SF,43.0,9.0,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12055,233.0,Maurice Evans,26.0,SAC,SG,65.0,11.0,19.0,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12056,29.0,Mike Bibby,26.0,SAC,PG,80.0,80.0,38.6,7.0,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12057,26.0,Peja Stojaković,27.0,SAC,SF,66.0,66.0,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,,2005,0.0,0.0,Sacramento Kings,50.0,32.0,0.61,12.0,103.7,101.6,2.56
12058,78.0,Bonzi Wells,29.0,SAC,SG,52.0,41.0,32.4,5.5,11.8,0.463,0.2,0.9,0.222,5.3,10.9,0.482,0.471,2.5,3.7,0.679,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12059,63.0,Brad Miller,29.0,SAC,C,79.0,79.0,37.0,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10.0,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12060,331.0,Corliss Williamson,32.0,SAC,SF,37.0,0.0,9.8,1.2,2.8,0.417,0.1,0.1,1.0,1.1,2.7,0.406,0.427,1.0,1.3,0.776,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,3.4,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12061,247.0,Francisco García,24.0,SAC,SF,67.0,11.0,19.4,1.9,4.9,0.4,0.6,2.0,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12062,447.0,Jamal Sampson,22.0,SAC,PF,12.0,0.0,3.3,0.4,0.6,0.714,0.0,0.0,,0.4,0.6,0.714,0.714,0.0,0.2,0.0,0.4,1.1,1.5,0.4,0.0,0.3,0.0,0.4,0.8,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12063,336.0,Jason Hart,27.0,SAC,PG,66.0,0.0,12.4,1.3,3.3,0.389,0.1,0.5,0.29,1.2,2.9,0.405,0.41,0.6,0.8,0.661,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,3.3,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12064,162.0,Kenny Thomas,28.0,SAC,PF,82.0,55.0,28.0,3.7,7.4,0.505,0.0,0.0,0.0,3.7,7.4,0.506,0.505,1.7,2.5,0.676,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,9.1,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12065,124.0,Kevin Martin,22.0,SAC,SG,72.0,41.0,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12066,19.0,Mike Bibby,27.0,SAC,PG,82.0,82.0,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.9,10.8,0.458,0.501,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12067,396.0,Ronnie Price,22.0,SAC,PG,29.0,0.0,5.2,0.7,2.0,0.362,0.2,0.9,0.222,0.5,1.1,0.484,0.414,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.2,0.0,0.3,0.3,2.1,,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12068,96.0,Shareef Abdur-Rahim,29.0,SAC,PF,72.0,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,6MOY-10,2006,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12069,170.0,Brad Miller,30.0,SAC,C,63.0,56.0,28.3,3.6,7.8,0.453,0.1,0.5,0.152,3.5,7.3,0.475,0.459,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12070,167.0,Corliss Williamson,33.0,SAC,PF,68.0,1.0,19.7,3.5,6.8,0.51,0.0,0.0,0.0,3.5,6.8,0.512,0.51,2.2,3.0,0.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12071,247.0,Francisco García,25.0,SAC,SF,79.0,5.0,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.4,2.9,0.476,0.499,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6.0,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12072,180.0,John Salmons,27.0,SAC,SG,79.0,19.0,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.5,5.1,0.484,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12073,277.0,Justin Williams,22.0,SAC,C,26.0,1.0,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12074,263.0,Kenny Thomas,29.0,SAC,PF,62.0,53.0,22.8,2.4,4.9,0.482,0.0,0.0,0.0,2.4,4.9,0.483,0.482,0.6,1.2,0.513,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12075,24.0,Kevin Martin,23.0,SAC,SG,80.0,80.0,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12076,404.0,Maurice Taylor,30.0,SAC,PF,12.0,2.0,8.6,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12077,34.0,Metta World Peace,27.0,SAC,SF,70.0,65.0,37.7,6.5,14.9,0.44,1.3,3.7,0.358,5.2,11.1,0.468,0.485,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,DPOY-8,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12078,50.0,Mike Bibby,28.0,SAC,PG,82.0,82.0,34.0,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12079,363.0,Quincy Douby,22.0,SAC,PG,42.0,0.0,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12080,339.0,Ronnie Price,23.0,SAC,PG,58.0,1.0,9.7,1.2,3.0,0.39,0.4,1.1,0.323,0.8,1.8,0.43,0.451,0.6,0.9,0.673,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12081,149.0,Shareef Abdur-Rahim,30.0,SAC,C,80.0,45.0,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12082,457.0,Vitaly Potapenko,31.0,SAC,C,3.0,0.0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,,2007,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12083,92.0,Beno Udrih,25.0,SAC,PG,65.0,51.0,32.0,5.0,10.9,0.463,0.8,2.1,0.387,4.2,8.8,0.482,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12084,81.0,Brad Miller,31.0,SAC,C,72.0,72.0,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12085,353.0,Dahntay Jones,27.0,SAC,SG,25.0,0.0,8.2,0.9,2.1,0.434,0.0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12086,429.0,Darryl Watkins,23.0,SAC,C,9.0,0.0,7.9,0.6,1.7,0.333,0.0,0.0,,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12087,102.0,Francisco García,26.0,SAC,SF,79.0,20.0,26.5,4.4,9.5,0.463,1.4,3.7,0.391,3.0,5.9,0.508,0.538,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12088,98.0,John Salmons,28.0,SAC,SG,81.0,41.0,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12089,426.0,Kenny Thomas,30.0,SAC,PF,23.0,3.0,12.2,0.7,1.7,0.421,0.0,0.0,,0.7,1.7,0.421,0.421,0.0,0.2,0.0,0.8,1.9,2.7,0.6,0.3,0.0,0.9,1.7,1.4,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12090,7.0,Kevin Martin,24.0,SAC,SG,61.0,57.0,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12091,26.0,Metta World Peace,28.0,SAC,SF,57.0,54.0,38.1,7.6,16.9,0.453,1.5,3.9,0.38,6.2,13.0,0.475,0.497,3.7,5.2,0.719,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,DPOY-16,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12092,172.0,Mikki Moore,32.0,SAC,PF,82.0,79.0,29.1,3.4,6.0,0.577,0.0,0.0,0.0,3.4,5.9,0.579,0.577,1.6,2.2,0.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12093,439.0,Orien Greene,25.0,SAC,SG,7.0,2.0,8.7,0.4,1.6,0.273,0.0,0.1,0.0,0.4,1.4,0.3,0.273,0.0,0.0,,0.0,0.9,0.9,0.4,0.4,0.1,1.0,1.3,0.9,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12094,289.0,Quincy Douby,23.0,SAC,PG,74.0,0.0,11.8,1.8,4.5,0.394,0.6,1.6,0.344,1.2,2.9,0.423,0.457,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12095,410.0,Shareef Abdur-Rahim,31.0,SAC,PF,6.0,0.0,8.5,0.5,2.3,0.214,0.0,0.0,,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12096,295.0,Spencer Hawes,19.0,SAC,C,71.0,8.0,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2.0,4.2,0.478,0.465,0.5,0.8,0.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,,2008,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
12097,141.0,Beno Udrih,26.0,SAC,PG,73.0,72.0,31.1,4.4,9.5,0.461,0.5,1.5,0.31,3.9,8.0,0.491,0.486,1.7,2.1,0.82,0.6,2.4,3.0,4.7,1.1,0.2,2.2,2.6,11.0,,2009,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
12098,206.0,Bobby Jackson,35.0,SAC,PG,71.0,10.0,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.9,4.1,0.462,0.46,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5,,2009,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
12099,325.0,Donté Greene,20.0,SAC,SF,55.0,4.0,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.9,2.5,0.375,0.381,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.3,0.3,0.7,1.2,3.8,,2009,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
12100,109.0,Francisco García,27.0,SAC,SF,65.0,36.0,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1.0,1.7,3.0,12.7,,2009,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
